Reviews,Ratings
"Accuracy of step tracking is not good , very worst ... Don't buy ... From my experience.... automatic sensors are not working properly....",1
"Not a worth buy at all, this was my second dir 615 earlier one gave away after 14 months to which I threw it in bin thinking it comes with 1 years warranty only to realize that it had 3 years warranty. So brought this product again and this time it again gave away after 15 months and when I went up to service station they denied my warranty claim stating that router had moisture inside. I had never used this device in damp area and was always mounted on a wall which remains dry throughout the year. Dropped the plan to buy d link forever, on the other hand had purchased a tp link router which was just for some 600 bucks during diwali performed marvelously well and range is even better than d link.",1
It's sad to see the headset break after much research gone into it. It broke within 2 months of light usage. The plastic quality is bad. A little stretch and boom.,1
Means ok,1
Doesn't work after 5 prints,1
It takes lot of time to charge and after that battery drain quickly and heating problem as well. Dont buy it because of samsung...,1
Wastage of money.useless watch,1
Very Bad Company Epson team not support to Customer and Amazon team also I am facing problem from last 7 day please don't purchase this type printer because don't have service centre near Aurangabad Bihar,1
Will not recommend to buy,1
Reacently purchase this moniter. In this description they don't mention audio out jack not in the product but i receive the monitor without audio jack so i approched replacement reg but they told me like amazon have some terms and condition replacement process. So they rejected my replecement request this the mainly issue i faced due to proper product detail not there in the site at finally felt a bad experience through this purchase so guys please don't purchase this kind of thinks from amazon.,1
The advertisement says its. ADSL + Modem Router by this product does not have a modem. It’s only a router. I want to return this product now !,1
very bad after some days of working,1
Not make happy as expected from Philips brand,1
no,1
"Review after one-day full usage and 28 days of usage. overall I am very disappointed with this phone. 😞. I never expected such a phone from MI. Mi is cheating people by providing a low-quality display. If I have an option to return this Phone 📱, definitely I will return.

Pros:
Battery - Battery backup is a fantastic feature of this phone. One day full use drained only 29% 😀.
The phone is too lightweight ☺️ and very handy😄
Not felt any heating issue while charging and after long hours of usage. 😃.

Cons :
All apps are lagging.
Camera - The camera quality is poor, both front and back camera. 😭
GPU - Graphics processor PowerVR GE820 can't draw even a single circle properly. 😠😠.
High-quality video & image rendering are also unsatisfactory.
Processor - Mediatek Helio G25 is processor is not sufficient for this phone. 😥. Not feeling the benefits of 2GHz clock speed.
Display - Size of the display is quite good 👍But it has only 267 PPI. Even Redmi 4A (released in Nov 2016) has 296 PPI. 😠
Display quality is too poor. 😫 Very cheap quality display.

Ignorable Missing features -
No fingerprint sensor. 🥺
No led in front of the display.😰

Major Missing features -
No gorilla glass protection 😥

If you planning to buy a phone within a low budget you can choose the next segment of phones with HelioG35 or above🤗 with at least above 290 PPI.

Considering all factors, this is not a budget phone and Don't Buy.",1
"Didn't recive any warranty card, and it's seems to be duplicate product.",1
"Worst product from boat. Never buy complete money waste. You cannot talk to a person on the call using the mic, because the person on the call cannot hear you. Sound quality also seems like a local Chinese headphone. Better spend some more money and get a good headphone. Do not even think to buy if you are buying it for the purpose of talking.",1
Camera is not quality,1
Very bad quality. I requested to return bit no one came and now its out of return date,1
"Overall sound good
But sound is able to hear without wear too.
Not good",1
"Not good,
Too much lagging issues. Please don't buy
Waste of money
Better go for I3",1
